trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20180105,513100.SH,2.256,2.256,2.257,2.248,2.25,-0.006,-0.266,31803.0,7162.616,0.4510286091285311,0.4512285331574002,0.449429216897579,0.449829064955317
20180108,513100.SH,2.25,2.263,2.269,2.259,2.268,0.018,0.8,42486.0,9610.597,0.45242807733061435,0.45362762150382857,0.4516283812151382,0.4534276974749595
20180109,513100.SH,2.268,2.27,2.275,2.266,2.274,0.006,0.2646,35115.0,7977.034,0.45382754553269755,0.45482716567704273,0.45302784941722146,0.4546272416481737
20180110,513100.SH,2.274,2.273,2.287,2.271,2.285,0.011,0.4837,41158.0,9378.827,0.4544273176193047,0.45722625402347106,0.4540274695615666,0.45682640596573304
20180111,513100.SH,2.285,2.279,2.289,2.275,2.283,-0.002,-0.0875,43689.0,9967.423,0.4556268617925188,0.4576261020812092,0.45482716567704273,0.45642655790799497
20180112,513100.SH,2.283,2.295,2.317,2.291,2.312,0.029,1.2703,41553.0,9563.087,0.4588256462544233,0.46322397488954203,0.4580259501389472,0.4622243547451968
20180115,513100.SH,2.312,2.311,2.319,2.305,2.309,-0.003,-0.1298,27016.0,6242.462,0.46202443071632776,0.46362382294728,0.46082488654311365,0.46162458265858974
20180116,513100.SH,2.309,2.311,2.311,2.3,2.306,-0.003,-0.1299,24160.0,5565.465,0.46202443071632776,0.46202443071632776,0.4598252663987684,0.46102481057198264
20180117,513100.SH,2.306,2.296,2.296,2.284,2.293,-0.013,-0.5637,31040.0,7105.117,0.45902557028329233,0.45902557028329233,0.45662648193686395,0.4584257981966853
20180118,513100.SH,2.293,2.309,2.316,2.308,2.313,0.02,0.8722,29653.09,6859.781,0.46162458265858974,0.4630240508606729,0.46142465862972065,0.4624242787740659
20180119,513100.SH,2.313,2.309,2.314,2.305,2.31,-0.003,-0.1297,25994.24,5999.014,0.46162458265858974,0.46262420280293487,0.46082488654311365,0.4618245066874588
20180122,513100.SH,2.31,2.318,2.318,2.3,2.3,-0.01,-0.4329,28193.0,6495.969,0.463423898918411,0.463423898918411,0.4598252663987684,0.4598252663987684
20180123,513100.SH,2.3,2.317,2.328,2.316,2.326,0.026,1.1304,38737.0,8991.01,0.46322397488954203,0.46542313920710127,0.4630240508606729,0.46502329114936325
20180124,513100.SH,2.326,2.33,2.344,2.33,2.344,0.018,0.7739,47158.0,11023.323,0.4658229872648394,0.46862192366900574,0.4658229872648394,0.46862192366900574
20180125,513100.SH,2.344,2.328,2.328,2.32,2.324,-0.02,-0.8532,20156.0,4681.552,0.46542313920710127,0.46542313920710127,0.46382374697614903,0.4646234430916252
20180126,513100.SH,2.324,2.324,2.324,2.314,2.32,-0.004,-0.1721,32263.0,7482.064,0.4646234430916252,0.4646234430916252,0.46262420280293487,0.46382374697614903
20180129,513100.SH,2.32,2.341,2.345,2.34,2.344,0.024,1.0345,28895.0,6766.962,0.46802215158239874,0.4688218476978748,0.46782222755352965,0.46862192366900574
20180130,513100.SH,2.344,2.333,2.333,2.318,2.32,-0.024,-1.0239,30821.0,7164.461,0.4664227593514465,0.4664227593514465,0.463423898918411,0.46382374697614903
20180131,513100.SH,2.32,2.303,2.309,2.293,2.309,-0.011,-0.4741,26970.0,6212.475,0.4604250384853755,0.46162458265858974,0.4584257981966853,0.46162458265858974
20180201,513100.SH,2.309,2.311,2.32,2.304,2.305,-0.004,-0.1732,26033.0,6018.64,0.46202443071632776,0.46382374697614903,0.46062496251424456,0.46082488654311365
20180202,513100.SH,2.305,2.293,2.3,2.29,2.294,-0.011,-0.4772,41840.0,9595.17,0.4584257981966853,0.4598252663987684,0.45782602611007817,0.4586257222255543
20180205,513100.SH,2.294,2.245,2.245,2.201,2.227,-0.067,-2.9207,71254.58,15846.142,0.44882944481097187,0.44882944481097187,0.44003278754073455,0.44523081229132927
20180206,513100.SH,2.227,2.09,2.126,2.09,2.095,-0.132,-5.9273,120700.0,25377.299,0.4178412203362722,0.4250384853755573,0.4178412203362722,0.4188408404806174
20180207,513100.SH,2.095,2.16,2.19,2.158,2.164,0.069,3.2936,88650.0,19272.738,0.43183590235710434,0.4378336232231752,0.4314360542993662,0.43263559847258043
20180208,513100.SH,2.164,2.16,2.174,2.142,2.169,0.005,0.2311,23140.0,5002.576,0.43183590235710434,0.4346348387612707,0.42823726983746174,0.43363521861692556
20180209,513100.SH,2.169,2.079,2.095,2.058,2.092,-0.077,-3.55,111139.67,23154.357,0.4156420560187129,0.4188408404806174,0.41144365141246325,0.4182410683940103
20180212,513100.SH,2.092,2.114,2.132,2.103,2.131,0.039,1.8642,46360.0,9810.794,0.4226393970291289,0.4262380295487715,0.42044023271156966,0.4260381055199024
20180213,513100.SH,2.131,2.161,2.172,2.155,2.164,0.033,1.5486,24185.0,5230.367,0.4320358263859733,0.43423499070353266,0.4308362822127591,0.43263559847258043
20180214,513100.SH,2.164,2.177,2.193,2.174,2.193,0.029,1.3401,16909.0,3693.896,0.4352346108478778,0.4384333953097823,0.4346348387612707,0.4384333953097823
20180222,513100.SH,2.193,2.231,2.236,2.223,2.232,0.039,1.7784,34219.0,7630.247,0.4460305084068054,0.4470301285511506,0.4444311161758531,0.4462304324356745
20180223,513100.SH,2.232,2.243,2.257,2.236,2.249,0.017,0.7616,45020.02,10120.874,0.44842959675323374,0.4512285331574002,0.4470301285511506,0.44962914092644796
20180226,513100.SH,2.249,2.282,2.298,2.282,2.292,0.043,1.912,26799.0,6143.799,0.45622663387912593,0.4594254183410304,0.45622663387912593,0.4582258741678162
20180227,513100.SH,2.292,2.323,2.325,2.317,2.32,0.028,1.2216,23350.0,5417.973,0.46442351906275614,0.46482336712049427,0.46322397488954203,0.46382374697614903
20180228,513100.SH,2.32,2.283,2.289,2.279,2.286,-0.034,-1.4655,38639.0,8818.159,0.45642655790799497,0.4576261020812092,0.4556268617925188,0.4570263299946021
20180301,513100.SH,2.286,2.281,2.288,2.266,2.288,0.002,0.0875,27910.57,6361.562,0.45602670985025695,0.4574261780523401,0.45302784941722146,0.4574261780523401
20180302,513100.SH,2.288,2.263,2.263,2.248,2.253,-0.035,-1.5297,31589.9,7112.372,0.45242807733061435,0.45242807733061435,0.449429216897579,0.4504288370419241
20180305,513100.SH,2.253,2.271,2.273,2.263,2.268,0.015,0.6658,16344.0,3707.801,0.4540274695615666,0.4544273176193047,0.45242807733061435,0.4534276974749595
20180306,513100.SH,2.268,2.298,2.299,2.292,2.298,0.03,1.3228,12330.0,2830.498,0.4594254183410304,0.45962534236989944,0.4582258741678162,0.4594254183410304
20180307,513100.SH,2.298,2.295,2.295,2.281,2.284,-0.014,-0.6092,17087.0,3908.335,0.4588256462544233,0.4588256462544233,0.45602670985025695,0.45662648193686395
20180308,513100.SH,2.284,2.297,2.304,2.297,2.302,0.018,0.7881,13232.0,3043.616,0.4592254943121614,0.46062496251424456,0.4592254943121614,0.46022511445650655
20180309,513100.SH,2.302,2.311,2.321,2.311,2.319,0.017,0.7385,15341.0,3556.566,0.46202443071632776,0.4640236710050181,0.46202443071632776,0.46362382294728
20180312,513100.SH,2.319,2.37,2.38,2.361,2.368,0.049,2.113,33523.0,7931.256,0.47381994841960057,0.4758191887082908,0.47202063215977935,0.4734201003618625
20180313,513100.SH,2.368,2.369,2.373,2.363,2.368,0.0,0.0,25493.0,6033.214,0.4736200243907316,0.4744197205062077,0.4724204802175173,0.4734201003618625
20180314,513100.SH,2.368,2.34,2.342,2.333,2.338,-0.03,-1.2669,10244.0,2392.67,0.46782222755352965,0.4682220756112677,0.4664227593514465,0.46742237949579163
20180315,513100.SH,2.338,2.332,2.346,2.322,2.337,-0.001,-0.0428,19606.0,4582.972,0.4662228353225774,0.46902177172674386,0.46422359503388716,0.4672224554669226
20180316,513100.SH,2.337,2.338,2.341,2.334,2.338,0.001,0.0428,13193.0,3083.192,0.46742237949579163,0.46802215158239874,0.4666226833803155,0.46742237949579163
20180319,513100.SH,2.338,2.338,2.34,2.333,2.333,-0.005,-0.2139,9872.0,2306.253,0.46742237949579163,0.46782222755352965,0.4664227593514465,0.4664227593514465
20180320,513100.SH,2.333,2.296,2.296,2.282,2.293,-0.04,-1.7145,24866.0,5692.903,0.45902557028329233,0.45902557028329233,0.45622663387912593,0.4584257981966853
20180321,513100.SH,2.293,2.293,2.307,2.293,2.294,0.001,0.0436,8427.0,1933.996,0.4584257981966853,0.46122473460085167,0.4584257981966853,0.4586257222255543
20180322,513100.SH,2.294,2.294,2.294,2.287,2.288,-0.006,-0.2616,8743.0,2002.522,0.4586257222255543,0.4586257222255543,0.45722625402347106,0.4574261780523401
20180323,513100.SH,2.288,2.218,2.218,2.198,2.204,-0.084,-3.6713,47864.0,10561.585,0.443431496031508,0.443431496031508,0.43943301545412744,0.44063255962734166
20180326,513100.SH,2.204,2.162,2.2,2.162,2.187,-0.017,-0.7713,35861.57,7799.212,0.43223575041484236,0.4398328635118655,0.43223575041484236,0.4372338511365681
20180327,513100.SH,2.187,2.238,2.277,2.231,2.27,0.083,3.7952,30737.57,6918.95,0.4474299766088886,0.4552270137347808,0.4460305084068054,0.45382754553269755
20180328,513100.SH,2.27,2.191,2.2,2.175,2.185,-0.085,-3.7445,39500.0,8650.64,0.4380335472520442,0.4398328635118655,0.4348347627901397,0.4368340030788301
20180329,513100.SH,2.185,2.176,2.187,2.16,2.186,0.001,0.0458,28755.0,6237.978,0.4350346868190088,0.4372338511365681,0.43183590235710434,0.43703392710769906
20180330,513100.SH,2.186,2.195,2.207,2.186,2.194,0.008,0.366,18628.0,4087.402,0.43883324336752033,0.44123233171394866,0.43703392710769906,0.4386333193386513
20180402,513100.SH,2.194,2.189,2.189,2.172,2.177,-0.017,-0.7748,16598.0,3619.382,0.43763369919430617,0.43763369919430617,0.43423499070353266,0.4352346108478778
20180403,513100.SH,2.177,2.133,2.133,2.119,2.126,-0.051,-2.3427,38881.0,8257.613,0.42643795357764047,0.42643795357764047,0.42363901717347413,0.4250384853755573
20180404,513100.SH,2.126,2.133,2.137,2.13,2.13,0.004,0.1881,19066.0,4066.468,0.42643795357764047,0.4272376496931166,0.42583818149103336,0.42583818149103336
20180409,513100.SH,2.13,2.132,2.145,2.131,2.143,0.013,0.6103,33596.0,7187.951,0.4262380295487715,0.42883704192406885,0.4260381055199024,0.4284371938663308
20180410,513100.SH,2.143,2.156,2.187,2.153,2.186,0.043,2.0065,42037.0,9113.555,0.4310362062416282,0.4372338511365681,0.4304364341550211,0.43703392710769906
20180411,513100.SH,2.186,2.199,2.21,2.183,2.185,-0.001,-0.0457,24388.0,5346.321,0.4396329394829964,0.44183210380055576,0.43643415502109195,0.4368340030788301
20180412,513100.SH,2.185,2.182,2.183,2.175,2.181,-0.004,-0.1831,21301.01,4641.067,0.4362342309922229,0.43643415502109195,0.4348347627901397,0.43603430696335393
20180413,513100.SH,2.181,2.195,2.203,2.194,2.203,0.022,1.0087,19184.0,4216.635,0.43883324336752033,0.44043263559847257,0.4386333193386513,0.44043263559847257
20180416,513100.SH,2.203,2.195,2.195,2.185,2.189,-0.014,-0.6355,20506.0,4487.786,0.43883324336752033,0.43883324336752033,0.4368340030788301,0.43763369919430617
20180417,513100.SH,2.189,2.197,2.209,2.197,2.208,0.019,0.868,19619.0,4324.809,0.4392330914252584,0.4416321797716868,0.4392330914252584,0.44143225574281775
20180418,513100.SH,2.208,2.262,2.262,2.242,2.247,0.039,1.7663,34514.0,7761.097,0.4522281533017453,0.4522281533017453,0.44822967272436476,0.4492292928687099
20180419,513100.SH,2.247,2.249,2.253,2.249,2.249,0.002,0.089,20628.0,4644.107,0.44962914092644796,0.4504288370419241,0.44962914092644796,0.44962914092644796
20180420,513100.SH,2.249,2.237,2.245,2.23,2.236,-0.013,-0.578,13366.0,2987.056,0.44723005258001963,0.44882944481097187,0.4458305843779364,0.4470301285511506
20180423,513100.SH,2.236,2.209,2.228,2.198,2.202,-0.034,-1.5206,28087.0,6193.016,0.4416321797716868,0.44543073632019836,0.43943301545412744,0.44023271156960353
20180424,513100.SH,2.202,2.194,2.215,2.185,2.215,0.013,0.5904,35000.01,7709.492,0.4386333193386513,0.4428317239449009,0.4368340030788301,0.4428317239449009
20180425,513100.SH,2.215,2.167,2.173,2.166,2.171,-0.044,-1.9865,31466.95,6824.957,0.4332353705591875,0.4344349147324017,0.43303544653031845,0.43403506667466357
20180426,513100.SH,2.171,2.174,2.178,2.167,2.171,0.0,0.0,24437.95,5306.277,0.4346348387612707,0.4354345348767468,0.4332353705591875,0.43403506667466357
20180427,513100.SH,2.171,2.201,2.235,2.201,2.233,0.062,2.8558,51279.87,11375.584,0.44003278754073455,0.4468302045222815,0.44003278754073455,0.4464303564645435
20180502,513100.SH,2.233,2.235,2.235,2.217,2.231,-0.002,-0.0896,15536.0,3462.095,0.4468302045222815,0.4468302045222815,0.443231572002639,0.4460305084068054
20180503,513100.SH,2.231,2.219,2.225,2.211,2.221,-0.01,-0.4482,21123.96,4688.944,0.44363142006037704,0.44483096423359125,0.4420320278294248,0.4440312681181151
20180504,513100.SH,2.221,2.219,2.228,2.216,2.228,0.007,0.3152,13553.0,3014.106,0.44363142006037704,0.44543073632019836,0.44303164797377,0.44543073632019836
20180507,513100.SH,2.228,2.27,2.273,2.262,2.27,0.042,1.8851,38303.0,8687.698,0.45382754553269755,0.4544273176193047,0.4522281533017453,0.45382754553269755
20180508,513100.SH,2.27,2.277,2.285,2.273,2.274,0.004,0.1762,32720.0,7453.549,0.4552270137347808,0.45682640596573304,0.4544273176193047,0.4546272416481737
20180509,513100.SH,2.274,2.274,2.279,2.271,2.272,-0.002,-0.088,14624.0,3323.916,0.4546272416481737,0.4556268617925188,0.4540274695615666,0.45422739359043557
20180510,513100.SH,2.272,2.305,2.306,2.298,2.304,0.032,1.4085,18170.0,4182.904,0.46082488654311365,0.46102481057198264,0.4594254183410304,0.46062496251424456
20180511,513100.SH,2.304,2.325,2.33,2.316,2.317,0.013,0.5642,22150.0,5139.64,0.46482336712049427,0.4658229872648394,0.4630240508606729,0.46322397488954203
20180514,513100.SH,2.317,2.317,2.32,2.309,2.315,-0.002,-0.0863,22626.0,5233.606,0.46322397488954203,0.46382374697614903,0.46162458265858974,0.4628241268318039
20180515,513100.SH,2.315,2.315,2.315,2.302,2.311,-0.004,-0.1728,54594.0,12595.976,0.4628241268318039,0.4628241268318039,0.46022511445650655,0.46202443071632776
20180516,513100.SH,2.311,2.292,2.308,2.285,2.289,-0.022,-0.952,16651.0,3812.375,0.4582258741678162,0.46142465862972065,0.45682640596573304,0.4576261020812092
20180517,513100.SH,2.289,2.303,2.312,2.303,2.309,0.02,0.8737,21463.18,4953.652,0.4604250384853755,0.4622243547451968,0.4604250384853755,0.46162458265858974
20180518,513100.SH,2.309,2.304,2.31,2.304,2.308,-0.001,-0.0433,9786.0,2258.587,0.46062496251424456,0.4618245066874588,0.46062496251424456,0.46142465862972065
20180521,513100.SH,2.308,2.31,2.327,2.308,2.324,0.016,0.6932,30842.34,7159.345,0.4618245066874588,0.4652232151782323,0.46142465862972065,0.4646234430916252
20180522,513100.SH,2.324,2.323,2.323,2.308,2.316,-0.008,-0.3442,17602.65,4078.153,0.46442351906275614,0.46442351906275614,0.46142465862972065,0.4630240508606729
20180523,513100.SH,2.316,2.312,2.312,2.297,2.298,-0.018,-0.7772,15430.0,3549.912,0.4622243547451968,0.4622243547451968,0.4592254943121614,0.4594254183410304
20180524,513100.SH,2.298,2.336,2.336,2.312,2.323,0.025,1.0879,18959.0,4395.971,0.4670225314380535,0.4670225314380535,0.4622243547451968,0.46442351906275614
20180525,513100.SH,2.323,2.323,2.328,2.322,2.327,0.004,0.1722,17082.0,3971.382,0.46442351906275614,0.46542313920710127,0.46422359503388716,0.4652232151782323
20180528,513100.SH,2.327,2.327,2.34,2.325,2.337,0.01,0.4297,11109.0,2592.082,0.4652232151782323,0.46782222755352965,0.46482336712049427,0.4672224554669226
20180529,513100.SH,2.337,2.337,2.342,2.327,2.335,-0.002,-0.0856,15691.0,3668.454,0.4672224554669226,0.4682220756112677,0.4652232151782323,0.4668226074091845
20180530,513100.SH,2.335,2.32,2.324,2.312,2.319,-0.016,-0.6852,21209.0,4917.897,0.46382374697614903,0.4646234430916252,0.4622243547451968,0.46362382294728
20180531,513100.SH,2.319,2.335,2.35,2.335,2.35,0.031,1.3368,16353.0,3837.236,0.4668226074091845,0.46982146784221995,0.4668226074091845,0.46982146784221995
20180601,513100.SH,2.35,2.345,2.348,2.333,2.341,-0.009,-0.383,19364.0,4526.53,0.4688218476978748,0.4694216197844819,0.4664227593514465,0.46802215158239874
20180604,513100.SH,2.341,2.375,2.384,2.375,2.384,0.043,1.8368,31690.0,7545.583,0.4748195685639457,0.47661888482376696,0.4748195685639457,0.47661888482376696
20180605,513100.SH,2.384,2.394,2.415,2.391,2.414,0.03,1.2584,53943.0,12991.675,0.47861812511245727,0.4828165297187069,0.47801835302585016,0.4826166056898379
20180606,513100.SH,2.414,2.415,2.429,2.415,2.42,0.006,0.2486,27496.0,6651.052,0.4828165297187069,0.48561546612287326,0.4828165297187069,0.48381614986305205
20180607,513100.SH,2.42,2.433,2.441,2.433,2.439,0.019,0.7851,40072.0,9769.358,0.4864151622383494,0.48801455446930164,0.4864151622383494,0.4876147064115636
20180608,513100.SH,2.439,2.422,2.423,2.404,2.405,-0.034,-1.394,31906.0,7690.247,0.4842159979207901,0.48441592194965916,0.4806173654011475,0.48081728943001656
20180611,513100.SH,2.405,2.405,2.44,2.405,2.431,0.026,1.0811,27596.0,6702.166,0.48081728943001656,0.4878146304404326,0.48081728943001656,0.4860153141806114
20180612,513100.SH,2.431,2.437,2.438,2.421,2.438,0.007,0.2879,24655.0,5990.719,0.4872148583538255,0.4874147823826946,0.48401607389192103,0.4874147823826946
20180613,513100.SH,2.438,2.449,2.466,2.449,2.451,0.013,0.5332,22464.55,5527.051,0.4896139467002539,0.49301265519102744,0.4896139467002539,0.49001379475799195
20180614,513100.SH,2.451,2.443,2.443,2.43,2.436,-0.015,-0.612,31414.0,7646.994,0.4884144025270397,0.4884144025270397,0.48581539015174235,0.4870149343249565
20180615,513100.SH,2.436,2.452,2.476,2.452,2.472,0.036,1.4778,33100.01,8157.968,0.490213718786861,0.4950118954797177,0.490213718786861,0.4942121993642416
20180619,513100.SH,2.472,2.472,2.472,2.435,2.442,-0.03,-1.2136,48496.0,11895.225,0.4942121993642416,0.4942121993642416,0.4868150102960875,0.48821447849817073
20180620,513100.SH,2.442,2.44,2.47,2.44,2.458,0.016,0.6552,43772.0,10711.242,0.4878146304404326,0.4938123513065036,0.4878146304404326,0.4914132629600752
20180621,513100.SH,2.458,2.475,2.513,2.475,2.505,0.047,1.9121,69013.0,17255.276,0.4948119714508487,0.5024090845478718,0.4948119714508487,0.5008096923169195
20180622,513100.SH,2.505,2.464,2.493,2.464,2.488,-0.017,-0.6786,77777.0,19237.447,0.49261280713328937,0.4984106039704912,0.49261280713328937,0.49741098382614607
20180625,513100.SH,2.488,2.47,2.486,2.462,2.471,-0.017,-0.6833,59133.0,14623.987,0.4938123513065036,0.49701113576840805,0.49221295907555135,0.49401227533537256
20180626,513100.SH,2.471,2.42,2.442,2.41,2.431,-0.04,-1.6188,88929.0,21537.862,0.48381614986305205,0.48821447849817073,0.4818169095743618,0.4860153141806114
20180627,513100.SH,2.431,2.449,2.449,2.412,2.413,-0.018,-0.7404,82988.0,20160.924,0.4896139467002539,0.4896139467002539,0.4822167576320998,0.4824166816609688
20180628,513100.SH,2.413,2.388,2.397,2.385,2.396,-0.017,-0.7045,54016.96,12920.898,0.47741858093924305,0.4792178971990643,0.47681880885263594,0.4790179731701953
20180629,513100.SH,2.396,2.427,2.449,2.422,2.449,0.053,2.212,57900.0,14120.565,0.48521561806513525,0.4896139467002539,0.4842159979207901,0.4896139467002539
20180702,513100.SH,2.449,2.448,2.448,2.434,2.437,-0.012,-0.49,37927.0,9264.634,0.48941402267138484,0.48941402267138484,0.4866150862672185,0.4872148583538255
20180703,513100.SH,2.437,2.465,2.506,2.465,2.503,0.066,2.7082,80276.0,20008.209,0.49281273116215835,0.5010096163457886,0.49281273116215835,0.5004098442591816
20180704,513100.SH,2.503,2.471,2.48,2.451,2.459,-0.044,-1.7579,60765.0,14976.771,0.49401227533537256,0.49581159159519383,0.49001379475799195,0.49161318698894424
20180705,513100.SH,2.459,2.451,2.463,2.445,2.46,0.001,0.0407,28144.0,6915.359,0.49001379475799195,0.49241288310442033,0.48881425058477773,0.4918131110178132
20180706,513100.SH,2.46,2.492,2.5,2.48,2.497,0.037,1.5041,49742.0,12392.082,0.49821067994162216,0.49981007217257445,0.49581159159519383,0.4992103000859673
20180709,513100.SH,2.497,2.539,2.574,2.527,2.574,0.077,3.0837,83228.0,21263.686,0.5076071092984666,0.5146044503088826,0.5052080209520382,0.5146044503088826
20180710,513100.SH,2.574,2.592,2.62,2.57,2.604,0.03,1.1655,63324.0,16432.242,0.5182030828285252,0.523800955636858,0.5138047541934064,0.5206021711749536
20180711,513100.SH,2.604,2.57,2.585,2.539,2.554,-0.05,-1.9201,146300.0,37442.23,0.5138047541934064,0.516803614626442,0.5076071092984666,0.510605969731502
20180712,513100.SH,2.554,2.559,2.578,2.55,2.578,0.024,0.9397,114523.7,29396.726,0.5116055898758473,0.5154041464243587,0.5098062736160259,0.5154041464243587
20180713,513100.SH,2.578,2.6,2.616,2.591,2.603,0.025,0.9697,117473.0,30585.529,0.5198024750594774,0.5230012595213819,0.5180031587996562,0.5204022471460845
20180716,513100.SH,2.603,2.6,2.6,2.58,2.584,-0.019,-0.7299,54178.0,14034.811,0.5198024750594774,0.5198024750594774,0.5158039944820968,0.5166036905975729
20180717,513100.SH,2.584,2.577,2.578,2.555,2.559,-0.025,-0.9675,120867.96,30959.309,0.5152042223954897,0.5154041464243587,0.5108058937603711,0.5116055898758473
20180718,513100.SH,2.559,2.594,2.597,2.584,2.595,0.036,1.4068,85737.0,22215.169,0.5186029308862632,0.5192027029728703,0.5166036905975729,0.5188028549151323
20180719,513100.SH,2.595,2.596,2.608,2.59,2.607,0.012,0.4624,59514.0,15474.539,0.5190027789440013,0.5214018672904297,0.517803234770787,0.5212019432615607
20180720,513100.SH,2.607,2.598,2.614,2.596,2.61,0.003,0.1151,71153.01,18548.598,0.5194026270017393,0.5226014114636438,0.5190027789440013,0.5218017153481677
20180723,513100.SH,2.61,2.596,2.604,2.594,2.602,-0.008,-0.3065,57004.0,14809.373,0.5190027789440013,0.5206021711749536,0.5186029308862632,0.5202023231172155
20180724,513100.SH,2.602,2.622,2.642,2.622,2.641,0.039,1.4988,83072.0,21886.736,0.524200803694596,0.5281992842719766,0.524200803694596,0.5279993602431077
20180725,513100.SH,2.641,2.633,2.651,2.626,2.65,0.009,0.3408,97365.0,25719.657,0.5263999680121554,0.5299986005317979,0.5250004998100721,0.5297986765029289
