trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20240118,588120.SH,0.845,0.842,0.85,0.822,0.848,0.003,0.355,4614991.0,384475.746,0.42121060530265125,0.4252126063031515,0.4112056028014006,0.42421210605302645
20240119,588120.SH,0.848,0.852,0.859,0.837,0.838,-0.01,-1.1792,5429003.0,459356.905,0.42621310655327654,0.4297148574287143,0.4187093546773386,0.4192096048024011
20240122,588120.SH,0.838,0.834,0.835,0.782,0.79,-0.048,-5.7279,5743992.93,467279.108,0.417208604302151,0.4177088544272135,0.3911955977988994,0.39519759879939964
20240123,588120.SH,0.79,0.785,0.807,0.78,0.801,0.011,1.3924,4479080.0,357187.058,0.392696348174087,0.4037018509254627,0.39019509754877435,0.4007003501750875
20240124,588120.SH,0.801,0.805,0.81,0.771,0.799,-0.002,-0.2497,4661165.0,368257.919,0.40270135067533763,0.4052026013006503,0.38569284642321155,0.39969984992496244
20240125,588120.SH,0.799,0.795,0.824,0.789,0.822,0.023,2.8786,4010349.42,323758.593,0.39769884942471234,0.41220610305152566,0.39469734867433715,0.4112056028014006
20240126,588120.SH,0.822,0.819,0.819,0.794,0.796,-0.026,-3.163,4146535.67,335630.015,0.409704852426213,0.409704852426213,0.3971985992996498,0.39819909954977484
20240129,588120.SH,0.796,0.807,0.809,0.773,0.774,-0.022,-2.7638,3565768.78,280660.54,0.4037018509254627,0.4047023511755878,0.3866933466733366,0.38719359679839915
20240130,588120.SH,0.774,0.764,0.776,0.748,0.749,-0.025,-3.23,4149599.0,317553.053,0.38219109554777386,0.3881940970485242,0.3741870935467733,0.37468734367183587
20240131,588120.SH,0.749,0.743,0.753,0.718,0.72,-0.029,-3.8718,5367354.35,394774.443,0.3716858429214607,0.37668834417208596,0.3591795897948974,0.36018009004502244
20240201,588120.SH,0.72,0.715,0.744,0.711,0.723,0.003,0.4167,6605161.0,480406.54,0.3576788394197098,0.3721860930465232,0.35567783891945964,0.36168084042021004
20240202,588120.SH,0.723,0.723,0.727,0.671,0.694,-0.029,-4.0111,5796157.45,408178.732,0.36168084042021004,0.3636818409204602,0.3356678339169584,0.3471735867933966
20240205,588120.SH,0.694,0.683,0.693,0.636,0.663,-0.031,-4.4669,5465242.0,365053.305,0.3416708354177088,0.3466733366683341,0.31815907953976985,0.3316658329164582
20240206,588120.SH,0.663,0.649,0.731,0.648,0.73,0.067,10.1056,5531750.55,382873.741,0.32466233116558274,0.3656828414207103,0.32416208104052024,0.3651825912956478
20240207,588120.SH,0.73,0.732,0.777,0.728,0.772,0.042,5.7534,5131651.91,391955.343,0.36618309154577283,0.38869434717358675,0.3641820910455227,0.3861930965482741
20240208,588120.SH,0.772,0.779,0.822,0.775,0.793,0.021,2.7202,7589529.54,604697.345,0.3896948474237118,0.4112056028014006,0.3876938469234617,0.39669834917458724
20240219,588120.SH,0.793,0.805,0.809,0.77,0.782,-0.011,-1.3871,3836285.0,301072.317,0.40270135067533763,0.4047023511755878,0.385192596298149,0.3911955977988994
20240220,588120.SH,0.782,0.782,0.787,0.77,0.783,0.001,0.1279,2666049.01,207029.961,0.3911955977988994,0.39369684842421204,0.385192596298149,0.39169584792396195
20240221,588120.SH,0.783,0.778,0.809,0.771,0.785,0.002,0.2554,2898424.75,229480.72,0.3891945972986493,0.4047023511755878,0.38569284642321155,0.392696348174087
20240222,588120.SH,0.785,0.783,0.797,0.779,0.795,0.01,1.2739,2423272.0,191515.238,0.39169584792396195,0.3986993496748374,0.3896948474237118,0.39769884942471234
20240223,588120.SH,0.795,0.791,0.81,0.788,0.81,0.015,1.8868,3182948.09,253907.599,0.3956978489244622,0.4052026013006503,0.3941970985492746,0.4052026013006503
20240226,588120.SH,0.81,0.807,0.832,0.804,0.819,0.009,1.1111,3904271.0,319143.596,0.4037018509254627,0.4162081040520259,0.4022011005502751,0.409704852426213
20240227,588120.SH,0.819,0.815,0.845,0.81,0.844,0.025,3.0525,3571017.0,295271.025,0.40770385192596287,0.42271135567783885,0.4052026013006503,0.4222111055527763
20240228,588120.SH,0.844,0.855,0.86,0.799,0.8,-0.044,-5.2133,4078156.0,340907.622,0.42771385692846414,0.43021510755377684,0.39969984992496244,0.400200100050025
20240229,588120.SH,0.8,0.795,0.838,0.793,0.837,0.037,4.625,3621472.18,297817.269,0.39769884942471234,0.4192096048024011,0.39669834917458724,0.4187093546773386
20240301,588120.SH,0.837,0.839,0.846,0.828,0.845,0.008,0.9558,3079259.19,257512.957,0.41970985492746365,0.4232116058029014,0.4142071035517758,0.42271135567783885
20240304,588120.SH,0.845,0.845,0.849,0.831,0.846,0.001,0.1183,2399127.95,201956.954,0.42271135567783885,0.42471235617808895,0.4157078539269634,0.4232116058029014
20240305,588120.SH,0.846,0.84,0.843,0.828,0.835,-0.011,-1.3002,2516599.43,210482.786,0.4202101050525262,0.4217108554277138,0.4142071035517758,0.4177088544272135
20240306,588120.SH,0.835,0.832,0.843,0.815,0.83,-0.005,-0.5988,2802608.0,231881.13,0.4162081040520259,0.4217108554277138,0.40770385192596287,0.41520760380190086
20240307,588120.SH,0.83,0.83,0.837,0.806,0.808,-0.022,-2.6506,2971178.32,244648.933,0.41520760380190086,0.4187093546773386,0.4032016008004002,0.40420210105052523
20240308,588120.SH,0.808,0.807,0.825,0.807,0.821,0.013,1.6089,3016025.56,245943.496,0.4037018509254627,0.4127063531765882,0.4037018509254627,0.41070535267633806
20240311,588120.SH,0.821,0.818,0.846,0.817,0.846,0.025,3.0451,3188183.46,264926.982,0.40920460230115047,0.4232116058029014,0.40870435217608797,0.4232116058029014
20240312,588120.SH,0.846,0.846,0.858,0.841,0.849,0.003,0.3546,5022018.25,426009.159,0.4232116058029014,0.42921460730365174,0.4207103551775887,0.42471235617808895
20240313,588120.SH,0.849,0.849,0.86,0.845,0.854,0.005,0.5889,2640396.0,224800.483,0.42471235617808895,0.43021510755377684,0.42271135567783885,0.42721360680340165
20240314,588120.SH,0.854,0.858,0.866,0.842,0.849,-0.005,-0.5855,3482676.73,297682.551,0.42921460730365174,0.433216608304152,0.42121060530265125,0.42471235617808895
20240315,588120.SH,0.849,0.847,0.859,0.84,0.859,0.01,1.1779,2433772.0,206445.126,0.4237118559279639,0.4297148574287143,0.4202101050525262,0.4297148574287143
20240318,588120.SH,0.859,0.865,0.881,0.855,0.88,0.021,2.4447,2372559.6,205604.921,0.4327163581790895,0.44072036018009,0.42771385692846414,0.4402201100550274
20240319,588120.SH,0.88,0.877,0.878,0.867,0.868,-0.012,-1.3636,2759535.4,240913.969,0.4387193596798399,0.4392196098049024,0.43371685842921454,0.4342171085542771
20240320,588120.SH,0.868,0.865,0.875,0.863,0.873,0.005,0.576,3070918.11,267022.941,0.4327163581790895,0.4377188594297148,0.4317158579289644,0.43671835917958973
20240321,588120.SH,0.873,0.874,0.879,0.856,0.863,-0.01,-1.1455,7100146.33,613277.21,0.4372186093046523,0.43971985992996493,0.4282141070535267,0.4317158579289644
20240322,588120.SH,0.863,0.86,0.862,0.84,0.844,-0.019,-2.2016,4270422.3,363102.619,0.43021510755377684,0.4312156078039019,0.4202101050525262,0.4222111055527763
20240325,588120.SH,0.844,0.84,0.843,0.822,0.823,-0.021,-2.4882,3767108.17,314373.01,0.4202101050525262,0.4217108554277138,0.4112056028014006,0.41170585292646317
20240326,588120.SH,0.823,0.825,0.827,0.81,0.816,-0.007,-0.8505,5072912.95,415726.485,0.4127063531765882,0.41370685342671326,0.4052026013006503,0.4082041020510254
20240327,588120.SH,0.816,0.813,0.814,0.786,0.787,-0.029,-3.5539,3743099.26,299942.389,0.4067033516758378,0.40720360180090037,0.39319659829914955,0.39369684842421204
20240328,588120.SH,0.787,0.787,0.812,0.786,0.802,0.015,1.906,5711127.52,457044.364,0.39369684842421204,0.4062031015507754,0.39319659829914955,0.40120060030015003
20240329,588120.SH,0.802,0.801,0.807,0.79,0.806,0.004,0.4988,2566436.0,204796.036,0.4007003501750875,0.4037018509254627,0.39519759879939964,0.4032016008004002
20240401,588120.SH,0.806,0.81,0.823,0.81,0.821,0.015,1.861,2196653.0,179192.726,0.4052026013006503,0.41170585292646317,0.4052026013006503,0.41070535267633806
20240402,588120.SH,0.821,0.821,0.821,0.806,0.814,-0.007,-0.8526,2342255.0,190359.459,0.41070535267633806,0.41070535267633806,0.4032016008004002,0.40720360180090037
20240403,588120.SH,0.814,0.812,0.813,0.8,0.804,-0.01,-1.2285,2600548.0,209656.47,0.4062031015507754,0.4067033516758378,0.400200100050025,0.4022011005502751
20240408,588120.SH,0.804,0.798,0.799,0.779,0.781,-0.023,-2.8607,2543355.28,200472.914,0.39919959979989994,0.39969984992496244,0.3896948474237118,0.3906953476738369
20240409,588120.SH,0.781,0.782,0.805,0.78,0.804,0.023,2.9449,2835696.28,224253.658,0.3911955977988994,0.40270135067533763,0.39019509754877435,0.4022011005502751
20240410,588120.SH,0.804,0.803,0.803,0.782,0.788,-0.016,-1.99,2737026.0,216304.971,0.4017008504252126,0.4017008504252126,0.3911955977988994,0.3941970985492746
20240411,588120.SH,0.788,0.784,0.793,0.78,0.782,-0.006,-0.7614,2889828.0,227507.852,0.39219609804902444,0.39669834917458724,0.39019509754877435,0.3911955977988994
20240412,588120.SH,0.782,0.78,0.787,0.773,0.773,-0.009,-1.1509,3064305.0,239041.449,0.39019509754877435,0.39369684842421204,0.3866933466733366,0.3866933466733366
20240415,588120.SH,0.773,0.771,0.784,0.762,0.772,-0.001,-0.1294,2991737.0,231834.35,0.38569284642321155,0.39219609804902444,0.38119059529764876,0.3861930965482741
20240416,588120.SH,0.772,0.769,0.77,0.74,0.745,-0.027,-3.4974,3256187.0,245538.216,0.3846923461730865,0.385192596298149,0.3701850925462731,0.3726863431715857
20240417,588120.SH,0.745,0.751,0.767,0.749,0.766,0.021,2.8188,2881547.0,219007.078,0.3756878439219609,0.3836918459229614,0.37468734367183587,0.3831915957978989
20240418,588120.SH,0.766,0.763,0.782,0.755,0.769,0.003,0.3916,3778294.99,291388.797,0.3816908454227113,0.3911955977988994,0.37768884442221107,0.3846923461730865
20240419,588120.SH,0.769,0.763,0.766,0.747,0.754,-0.015,-1.9506,2685365.0,202780.501,0.3816908454227113,0.3831915957978989,0.3736868434217108,0.3771885942971485
20240422,588120.SH,0.754,0.746,0.767,0.74,0.763,0.009,1.1936,3029354.0,229266.243,0.3731865932966483,0.3836918459229614,0.3701850925462731,0.3816908454227113
20240423,588120.SH,0.763,0.762,0.772,0.756,0.768,0.005,0.6553,2313907.0,176463.623,0.38119059529764876,0.3861930965482741,0.37818909454727356,0.38419209604802396
20240424,588120.SH,0.768,0.768,0.778,0.761,0.777,0.009,1.1719,2725335.0,209873.162,0.38419209604802396,0.3891945972986493,0.38069034517258626,0.38869434717358675
20240425,588120.SH,0.777,0.775,0.791,0.773,0.781,0.004,0.5148,3034118.46,237873.76,0.3876938469234617,0.3956978489244622,0.3866933466733366,0.3906953476738369
20240426,588120.SH,0.781,0.779,0.807,0.779,0.802,0.021,2.6889,3231575.46,257791.252,0.3896948474237118,0.4037018509254627,0.3896948474237118,0.40120060030015003
20240429,588120.SH,0.802,0.81,0.837,0.81,0.832,0.03,3.7406,2738915.72,226015.516,0.4052026013006503,0.4187093546773386,0.4052026013006503,0.4162081040520259
20240430,588120.SH,0.832,0.829,0.833,0.824,0.827,-0.005,-0.601,2163135.01,179164.911,0.41470735367683836,0.41670835417708846,0.41220610305152566,0.41370685342671326
20240506,588120.SH,0.827,0.845,0.852,0.838,0.848,0.021,2.5393,2441499.26,206579.696,0.42271135567783885,0.42621310655327654,0.4192096048024011,0.42421210605302645
20240507,588120.SH,0.848,0.843,0.849,0.84,0.847,-0.001,-0.1179,2280769.0,192762.444,0.4217108554277138,0.42471235617808895,0.4202101050525262,0.4237118559279639
20240508,588120.SH,0.847,0.843,0.845,0.83,0.833,-0.014,-1.6529,2214412.38,185350.17,0.4217108554277138,0.42271135567783885,0.41520760380190086,0.41670835417708846
20240509,588120.SH,0.833,0.831,0.854,0.831,0.849,0.016,1.9208,2379574.0,201544.312,0.4157078539269634,0.42721360680340165,0.4157078539269634,0.42471235617808895
20240510,588120.SH,0.849,0.849,0.853,0.831,0.835,-0.014,-1.649,2039919.0,170811.937,0.42471235617808895,0.4267133566783391,0.4157078539269634,0.4177088544272135
20240513,588120.SH,0.835,0.825,0.83,0.818,0.822,-0.013,-1.5569,2112759.0,174161.685,0.4127063531765882,0.41520760380190086,0.40920460230115047,0.4112056028014006
20240514,588120.SH,0.822,0.824,0.832,0.82,0.823,0.001,0.1217,1944678.0,160438.119,0.41220610305152566,0.4162081040520259,0.41020510255127557,0.41170585292646317
20240515,588120.SH,0.823,0.823,0.823,0.81,0.812,-0.011,-1.3366,1956059.0,159572.664,0.41170585292646317,0.41170585292646317,0.4052026013006503,0.4062031015507754
20240516,588120.SH,0.812,0.813,0.818,0.805,0.807,-0.005,-0.6158,2147109.0,174654.689,0.4067033516758378,0.40920460230115047,0.40270135067533763,0.4037018509254627
20240517,588120.SH,0.807,0.807,0.822,0.805,0.822,0.015,1.8587,2054229.0,166863.791,0.4037018509254627,0.4112056028014006,0.40270135067533763,0.4112056028014006
20240520,588120.SH,0.822,0.822,0.832,0.815,0.82,-0.002,-0.2433,2185404.0,180048.381,0.4112056028014006,0.4162081040520259,0.40770385192596287,0.41020510255127557
20240521,588120.SH,0.82,0.821,0.822,0.808,0.811,-0.009,-1.0976,1837985.0,149590.106,0.41070535267633806,0.4112056028014006,0.40420210105052523,0.40570285142571283
