trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20180102,510180.SH,3.457,3.446,3.506,3.446,3.506,0.049,1.4174,173476.98,60596.77,2.917508608925409,2.968306785517261,2.917508608925409,2.968306785517261
20180103,510180.SH,3.506,3.509,3.549,3.506,3.518,0.012,0.3423,83239.57,29356.745,2.970846694346854,3.004712145408089,2.968306785517261,2.9784664208356317
20180104,510180.SH,3.518,3.529,3.542,3.516,3.533,0.015,0.4264,100481.5,35461.037,2.9877794198774716,2.998785691472373,2.9767731482825703,2.9911659649835953
20180105,510180.SH,3.533,3.54,3.554,3.53,3.542,0.009,0.2547,112253.0,39795.805,2.9970924189193116,3.0089453267907436,2.9886260561540023,2.998785691472373
20180108,510180.SH,3.542,3.539,3.573,3.539,3.566,0.024,0.6776,105134.49,37380.534,2.9962457826427804,3.0250314160448304,2.9962457826427804,3.019104962109114
20180109,510180.SH,3.566,3.565,3.588,3.561,3.586,0.02,0.5609,69871.25,25006.389,3.0182583258325835,3.0377309601927935,3.01487178072646,3.0360376876397317
20180110,510180.SH,3.586,3.587,3.609,3.575,3.608,0.022,0.6135,85397.24,30683.916,3.036884323916263,3.055510321999942,3.0267246885978922,3.054663685723411
20180111,510180.SH,3.608,3.604,3.608,3.583,3.601,-0.007,-0.194,77491.0,27865.696,3.051277140617288,3.054663685723411,3.033497778810139,3.048737231787695
20180112,510180.SH,3.601,3.601,3.62,3.595,3.618,0.017,0.4721,85574.28,30888.599,3.048737231787695,3.0648233210417817,3.0436574141285098,3.06313004848872
20180115,510180.SH,3.618,3.618,3.654,3.611,3.624,0.006,0.1658,98162.25,35653.726,3.06313004848872,3.0936089544438317,3.057203594553004,3.0682098661479054
20180116,510180.SH,3.624,3.62,3.645,3.612,3.645,0.021,0.5795,98704.75,35814.297,3.0648233210417817,3.0859892279550536,3.0580502308295348,3.0859892279550536
20180117,510180.SH,3.645,3.645,3.695,3.635,3.651,0.006,0.1646,121480.26,44569.376,3.0859892279550536,3.1283210417815974,3.077522865189745,3.0910690456142387
20180118,510180.SH,3.651,3.65,3.692,3.65,3.679,0.028,0.7669,108477.85,39875.311,3.090222409337708,3.1257811329520053,3.090222409337708,3.1147748613571036
20180119,510180.SH,3.679,3.679,3.718,3.679,3.696,0.017,0.4621,106761.75,39506.635,3.1147748613571036,3.147793676141808,3.1147748613571036,3.1291676780581286
20180122,510180.SH,3.696,3.694,3.719,3.687,3.717,0.021,0.5682,116242.12,43114.83,3.1274744055050667,3.1486403124183386,3.1215479515693505,3.146947039865277
20180123,510180.SH,3.717,3.719,3.765,3.719,3.763,0.046,1.2376,140739.13,52788.706,3.1486403124183386,3.1875855811387592,3.1486403124183386,3.1858923085856974
20180124,510180.SH,3.763,3.763,3.784,3.737,3.773,0.01,0.2657,120608.5,45430.831,3.1858923085856974,3.2036716703928456,3.1638797653958948,3.194358671351006
20180125,510180.SH,3.773,3.774,3.775,3.721,3.75,-0.023,-0.6096,91460.5,34284.43,3.195205307627537,3.196051943904068,3.1503335849714005,3.174886036990796
20180126,510180.SH,3.75,3.745,3.796,3.721,3.773,0.023,0.6133,119864.5,45231.234,3.1706528556081417,3.2138313057112162,3.1503335849714005,3.194358671351006
20180129,510180.SH,3.773,3.776,3.796,3.701,3.709,-0.064,-1.6963,141857.25,53196.977,3.1968985801805987,3.2138313057112162,3.133400859440783,3.14017394965303
20180130,510180.SH,3.709,3.709,3.72,3.67,3.672,-0.037,-0.9976,138866.53,51343.335,3.14017394965303,3.14948694869487,3.1071551348683255,3.1088484074213873
20180131,510180.SH,3.672,3.661,3.706,3.659,3.702,0.03,0.817,130767.32,48113.815,3.099535408379548,3.1376340408234373,3.0978421358264856,3.1342474957173136
20180201,510180.SH,3.702,3.701,3.717,3.666,3.7,-0.002,-0.054,103724.07,38262.209,3.133400859440783,3.146947039865277,3.1037685897622023,3.1325542231642522
20180202,510180.SH,3.7,3.694,3.716,3.642,3.715,0.015,0.4054,156354.24,57632.747,3.1274744055050667,3.146100403588746,3.083449319125461,3.145253767312215
20180205,510180.SH,3.715,3.681,3.74,3.668,3.74,0.025,0.6729,189482.87,70287.58,3.1164681339101654,3.1664196742254873,3.105461862315264,3.1664196742254873
20180206,510180.SH,3.74,3.698,3.71,3.621,3.626,-0.114,-3.0481,217745.01,79540.136,3.1308609506111904,3.1410205859295606,3.0656699573183124,3.0699031387009668
20180207,510180.SH,3.626,3.666,3.692,3.552,3.56,-0.066,-1.8202,150586.73,54502.522,3.1037685897622023,3.1257811329520053,3.007252054237682,3.014025144449929
20180208,510180.SH,3.56,3.56,3.56,3.427,3.484,-0.076,-2.1348,153658.95,53789.868,3.014025144449929,3.014025144449929,2.901422519671322,2.949680787433582
20180209,510180.SH,3.484,3.417,3.418,3.26,3.326,-0.158,-4.535,199964.04,66313.073,2.892956156906013,2.893802793182544,2.760034261490665,2.8159122557417033
20180212,510180.SH,3.326,3.331,3.36,3.3,3.343,0.017,0.5111,104119.0,34761.139,2.8201454371243577,2.844697889143753,2.7938997125519003,2.8303050724427283
20180213,510180.SH,3.343,3.366,3.43,3.366,3.387,0.044,1.3162,89520.25,30465.154,2.8497777068029384,2.9039624285009147,2.8497777068029384,2.867557068610087
20180214,510180.SH,3.387,3.387,3.414,3.377,3.411,0.024,0.7086,67307.0,22836.058,2.867557068610087,2.890416248076421,2.859090705844778,2.887876339246828
20180222,510180.SH,3.411,3.45,3.482,3.446,3.48,0.069,2.0229,66548.75,23065.811,2.920895154031532,2.9479875148805204,2.917508608925409,2.9462942423274585
20180223,510180.SH,3.48,3.48,3.516,3.474,3.507,0.027,0.7759,90899.74,31770.683,2.9462942423274585,2.9767731482825703,2.9412144246682734,2.9691534217937923
20180226,510180.SH,3.507,3.517,3.541,3.483,3.53,0.023,0.6558,61850.75,21744.581,2.977619784559101,2.9979390551958423,2.9488341511570515,2.9886260561540023
20180227,510180.SH,3.53,3.54,3.54,3.472,3.484,-0.046,-1.3031,101320.33,35433.934,2.9970924189193116,2.9970924189193116,2.9395211521152116,2.949680787433582
20180228,510180.SH,3.484,3.456,3.465,3.426,3.442,-0.042,-1.2055,60309.25,20762.289,2.9259749716907173,2.9335946981794954,2.9005758833947914,2.9141220638192853
20180301,510180.SH,3.442,3.42,3.473,3.412,3.455,0.013,0.3777,66642.67,22981.01,2.895496065735606,2.9403677883917423,2.888722975523359,2.9251283354141866
20180302,510180.SH,3.455,3.421,3.452,3.416,3.428,-0.027,-0.7815,51970.42,17837.704,2.8963427020121366,2.922588426584594,2.8921095206294822,2.902269155947853
20180305,510180.SH,3.428,3.43,3.453,3.41,3.429,0.001,0.0292,41071.75,14081.44,2.9039624285009147,2.9234350628611248,2.887029702970297,2.9031157922243835
20180306,510180.SH,3.429,3.429,3.469,3.408,3.468,0.039,1.1374,52702.0,18135.893,2.9031157922243835,2.936981243285619,2.8853364304172353,2.936134607009088
20180307,510180.SH,3.468,3.477,3.492,3.44,3.448,-0.02,-0.5767,69991.01,24298.664,2.943754333497866,2.956453877645829,2.9124287912662234,2.9192018814784704
20180308,510180.SH,3.448,3.443,3.477,3.442,3.477,0.029,0.8411,64069.67,22186.294,2.914968700095816,2.943754333497866,2.9141220638192853,2.943754333497866
20180309,510180.SH,3.477,3.479,3.494,3.471,3.488,0.011,0.3164,78106.75,27201.269,2.945447606050928,2.958147150198891,2.938674515838681,2.9530673325397054
20180312,510180.SH,3.488,3.492,3.514,3.487,3.501,0.013,0.3727,62755.05,21970.58,2.956453877645829,2.9750798757295085,2.9522206962631747,2.964073604134607
20180313,510180.SH,3.501,3.5,3.511,3.465,3.467,-0.034,-0.9712,54949.51,19165.953,2.963226967858076,2.972539966899916,2.9335946981794954,2.935287970732557
20180314,510180.SH,3.467,3.468,3.468,3.447,3.456,-0.011,-0.3173,50866.11,17583.885,2.936134607009088,2.936134607009088,2.9183552452019397,2.9259749716907173
20180315,510180.SH,3.456,3.456,3.48,3.45,3.477,0.021,0.6076,67433.16,23388.467,2.9259749716907173,2.9462942423274585,2.920895154031532,2.943754333497866
20180316,510180.SH,3.477,3.477,3.492,3.45,3.451,-0.026,-0.7478,73384.75,25499.318,2.943754333497866,2.956453877645829,2.920895154031532,2.9217417903080634
20180319,510180.SH,3.451,3.451,3.47,3.43,3.47,0.019,0.5506,66649.0,23038.127,2.9217417903080634,2.93782787956215,2.9039624285009147,2.93782787956215
20180320,510180.SH,3.47,3.463,3.484,3.43,3.483,0.013,0.3746,64750.5,22458.185,2.931901425626434,2.949680787433582,2.9039624285009147,2.9488341511570515
20180321,510180.SH,3.483,3.484,3.508,3.451,3.467,-0.016,-0.4594,76574.0,26734.766,2.949680787433582,2.9700000580703234,2.9217417903080634,2.935287970732557
20180322,510180.SH,3.467,3.466,3.476,3.42,3.44,-0.027,-0.7788,75614.0,26042.815,2.9344413344560265,2.9429076972213353,2.895496065735606,2.9124287912662234
20180323,510180.SH,3.44,3.383,3.383,3.299,3.341,-0.099,-2.8779,207486.03,69187.42,2.8641705235039634,2.8641705235039634,2.7930530762753696,2.8286117998896665
20180326,510180.SH,3.341,3.322,3.325,3.272,3.307,-0.034,-1.0177,105903.5,34924.327,2.8125257106355797,2.8150656194651726,2.770193896809036,2.7998261664876165
20180327,510180.SH,3.307,3.335,3.353,3.304,3.325,0.018,0.5443,88933.07,29589.27,2.823531982230481,2.838771435208037,2.797286257658024,2.8150656194651726
20180328,510180.SH,3.325,3.309,3.325,3.262,3.268,-0.057,-1.7143,75622.0,24883.596,2.8015194390406783,2.8150656194651726,2.761727534043727,2.766807351702912
20180329,510180.SH,3.268,3.272,3.33,3.226,3.313,0.045,1.377,133902.5,43874.452,2.770193896809036,2.819298800847827,2.7312486280886152,2.804905984146802
20180330,510180.SH,3.313,3.313,3.322,3.291,3.309,-0.004,-0.1207,59623.75,19715.833,2.804905984146802,2.8125257106355797,2.7862799860631227,2.8015194390406783
20180402,510180.SH,3.309,3.31,3.346,3.296,3.3,-0.009,-0.272,63147.0,20948.747,2.802366075317209,2.832844981272321,2.7905131674457766,2.7938997125519003
20180403,510180.SH,3.3,3.287,3.292,3.266,3.282,-0.018,-0.5455,60415.5,19784.326,2.782893440956999,2.7871266223396534,2.7651140791498507,2.7786602595743446
20180404,510180.SH,3.282,3.288,3.312,3.273,3.28,-0.002,-0.0609,80194.0,26454.246,2.7837400772335297,2.804059347870271,2.771040533085567,2.7769669870212828
20180409,510180.SH,3.28,3.278,3.295,3.26,3.286,0.006,0.1829,103091.01,33875.569,2.775273714468221,2.789666531169246,2.760034261490665,2.7820468046804683
20180410,510180.SH,3.286,3.281,3.353,3.281,3.353,0.067,2.039,152871.75,50627.059,2.777813623297814,2.838771435208037,2.777813623297814,2.838771435208037
20180411,510180.SH,3.353,3.366,3.374,3.343,3.36,0.007,0.2088,124226.26,41764.937,2.8497777068029384,2.8565507970151858,2.8303050724427283,2.844697889143753
20180412,510180.SH,3.36,3.359,3.359,3.323,3.326,-0.034,-1.0119,46752.0,15620.882,2.843851252867222,2.843851252867222,2.813372346912111,2.8159122557417033
20180413,510180.SH,3.326,3.331,3.348,3.295,3.3,-0.026,-0.7817,50192.5,16637.394,2.8201454371243577,2.8345382538253827,2.789666531169246,2.7938997125519003
20180416,510180.SH,3.3,3.3,3.3,3.228,3.241,-0.059,-1.7879,73271.0,23876.462,2.7938997125519003,2.7938997125519003,2.7329419006416775,2.743948172236579
20180417,510180.SH,3.241,3.246,3.257,3.196,3.2,-0.041,-1.265,74712.0,24152.925,2.7481813536192328,2.7574943526610727,2.7058495397926894,2.7092360848988126
20180418,510180.SH,3.2,3.217,3.228,3.176,3.216,0.016,0.5,88904.69,28477.814,2.7236289015998376,2.7329419006416775,2.6889168142620714,2.722782265323307
20180419,510180.SH,3.216,3.216,3.262,3.216,3.249,0.033,1.0261,82666.5,26836.031,2.722782265323307,2.761727534043727,2.722782265323307,2.7507212624488258
20180420,510180.SH,3.249,3.239,3.246,3.195,3.208,-0.041,-1.2619,66637.0,21436.835,2.7422548996835165,2.7481813536192328,2.705002903516158,2.7160091751110595
20180423,510180.SH,3.208,3.208,3.228,3.196,3.218,0.01,0.3117,94410.26,30320.003,2.7160091751110595,2.7329419006416775,2.7058495397926894,2.7244755378763683
20180424,510180.SH,3.218,3.214,3.294,3.214,3.278,0.06,1.8645,183218.1,59914.309,2.7210889927702446,2.788819894892715,2.7210889927702446,2.775273714468221
20180425,510180.SH,3.278,3.265,3.274,3.255,3.261,-0.017,-0.5186,96214.0,31410.183,2.7642674428733196,2.7718871693620977,2.755801080108011,2.7608808977671964
20180426,510180.SH,3.261,3.261,3.272,3.208,3.216,-0.045,-1.3799,95354.25,30827.725,2.7608808977671964,2.770193896809036,2.7160091751110595,2.722782265323307
20180427,510180.SH,3.216,3.22,3.23,3.176,3.217,0.001,0.0311,119281.57,38233.054,2.72616881042943,2.734635173194739,2.6889168142620714,2.7236289015998376
20180502,510180.SH,3.217,3.219,3.235,3.2,3.22,0.003,0.0933,74396.25,23909.35,2.725322174152899,2.7388683545773933,2.7092360848988126,2.72616881042943
20180503,510180.SH,3.22,3.218,3.243,3.194,3.239,0.019,0.5901,57223.25,18419.886,2.7244755378763683,2.7456414447896402,2.704156267239627,2.7422548996835165
20180504,510180.SH,3.239,3.238,3.247,3.218,3.223,-0.016,-0.494,51429.0,16627.857,2.741408263406986,2.749027989895764,2.7244755378763683,2.7287087192590227
20180507,510180.SH,3.223,3.223,3.268,3.22,3.267,0.044,1.3652,78300.5,25389.702,2.7287087192590227,2.766807351702912,2.72616881042943,2.7659607154263814
20180508,510180.SH,3.267,3.262,3.317,3.258,3.304,0.037,1.1325,111579.07,36783.862,2.761727534043727,2.8082925292529257,2.7583409889376034,2.797286257658024
20180509,510180.SH,3.304,3.308,3.308,3.285,3.3,-0.004,-0.1211,48396.0,15968.015,2.800672802764147,2.800672802764147,2.7812001684039376,2.7938997125519003
20180510,510180.SH,3.3,3.302,3.322,3.297,3.32,0.02,0.6061,70352.0,23261.514,2.795592985104962,2.8125257106355797,2.7913598037223077,2.810832438082518
20180511,510180.SH,3.32,3.322,3.324,3.305,3.306,-0.014,-0.4217,55961.75,18558.458,2.8125257106355797,2.8142189831886415,2.798132893934555,2.798979530211086
20180514,510180.SH,3.306,3.3,3.343,3.3,3.337,0.031,0.9377,52290.25,17435.672,2.7938997125519003,2.8303050724427283,2.7938997125519003,2.8252252547835432
20180515,510180.SH,3.337,3.336,3.345,3.321,3.345,0.008,0.2397,52077.0,17361.688,2.824378618507012,2.83199834499579,2.811679074359049,2.83199834499579
20180516,510180.SH,3.345,3.337,3.341,3.309,3.313,-0.032,-0.9567,65253.75,21700.144,2.8252252547835432,2.8286117998896665,2.8015194390406783,2.804905984146802
20180517,510180.SH,3.313,3.313,3.316,3.287,3.289,-0.024,-0.7244,74929.0,24729.429,2.804905984146802,2.807445892976394,2.782893440956999,2.784586713510061
20180518,510180.SH,3.289,3.29,3.33,3.276,3.329,0.04,1.2162,92419.0,30529.461,2.7854333497865915,2.819298800847827,2.773580441915159,2.818452164571296
20180521,510180.SH,3.329,3.34,3.356,3.337,3.342,0.013,0.3905,65771.0,22012.314,2.8277651636131353,2.8413113440376296,2.8252252547835432,2.8294584361661976
20180522,510180.SH,3.342,3.341,3.341,3.312,3.331,-0.011,-0.3291,87303.93,29047.413,2.8286117998896665,2.8286117998896665,2.804059347870271,2.8201454371243577
20180523,510180.SH,3.331,3.326,3.326,3.287,3.287,-0.044,-1.3209,70540.5,23301.956,2.8159122557417033,2.8159122557417033,2.782893440956999,2.782893440956999
20180524,510180.SH,3.287,3.288,3.291,3.261,3.262,-0.025,-0.7606,81856.5,26835.804,2.7837400772335297,2.7862799860631227,2.7608808977671964,2.761727534043727
20180525,510180.SH,3.262,3.253,3.28,3.253,3.265,0.003,0.092,65575.49,21433.961,2.754107807554949,2.7769669870212828,2.754107807554949,2.7642674428733196
20180528,510180.SH,3.265,3.266,3.285,3.249,3.274,0.009,0.2757,79987.0,26140.479,2.7651140791498507,2.7812001684039376,2.7507212624488258,2.7718871693620977
20180529,510180.SH,3.274,3.27,3.278,3.242,3.258,-0.016,-0.4887,98655.5,32170.002,2.768500624255974,2.775273714468221,2.7447948085131095,2.7583409889376034
20180530,510180.SH,3.258,3.22,3.23,3.192,3.192,-0.066,-2.0258,117103.0,37558.881,2.72616881042943,2.734635173194739,2.7024629946865657,2.7024629946865657
20180531,510180.SH,3.192,3.196,3.248,3.196,3.244,0.052,1.6291,65171.5,21050.551,2.7058495397926894,2.749874626172295,2.7058495397926894,2.7464880810661714
20180601,510180.SH,3.244,3.238,3.252,3.215,3.227,-0.017,-0.524,71003.49,22953.807,2.741408263406986,2.753261171278418,2.7219356290467758,2.732095264365146
20180604,510180.SH,3.227,3.235,3.263,3.232,3.257,0.03,0.9297,81171.25,26397.241,2.7388683545773933,2.7625741703202578,2.7363284457478008,2.7574943526610727
20180605,510180.SH,3.257,3.268,3.283,3.247,3.28,0.023,0.7062,119310.13,38913.095,2.766807351702912,2.7795068958508753,2.749027989895764,2.7769669870212828
20180606,510180.SH,3.28,3.273,3.282,3.268,3.274,-0.006,-0.1829,85170.98,27905.593,2.771040533085567,2.7786602595743446,2.766807351702912,2.7718871693620977
20180607,510180.SH,3.274,3.28,3.305,3.28,3.283,0.009,0.2749,105341.65,34663.837,2.7769669870212828,2.798132893934555,2.7769669870212828,2.7795068958508753
20180608,510180.SH,3.283,3.272,3.273,3.227,3.24,-0.043,-1.3098,80967.75,26272.351,2.770193896809036,2.771040533085567,2.732095264365146,2.7431015359600477
20180611,510180.SH,3.24,3.21,3.245,3.21,3.239,-0.001,-0.0309,38547.5,12454.909,2.7177024476641214,2.747334717342702,2.7177024476641214,2.7422548996835165
20180612,510180.SH,3.239,3.238,3.275,3.224,3.269,0.03,0.9262,60651.76,19738.713,2.741408263406986,2.7727338056386284,2.729555355535554,2.7676539879794433
20180613,510180.SH,3.269,3.269,3.269,3.238,3.243,-0.026,-0.7954,55362.5,18008.286,2.7676539879794433,2.7676539879794433,2.741408263406986,2.7456414447896402
20180614,510180.SH,3.243,3.238,3.266,3.233,3.246,0.003,0.0925,126334.58,41032.479,2.741408263406986,2.7651140791498507,2.7371750820243315,2.7481813536192328
20180615,510180.SH,3.246,3.245,3.254,3.224,3.239,-0.007,-0.2157,142075.0,46053.425,2.747334717342702,2.75495444383148,2.729555355535554,2.7422548996835165
20180619,510180.SH,3.239,3.226,3.226,3.104,3.14,-0.099,-3.0565,178091.25,56531.613,2.7312486280886152,2.7312486280886152,2.627959002351848,2.65843790830696
20180620,510180.SH,3.14,3.132,3.158,3.104,3.146,0.006,0.1911,131028.0,41053.444,2.6516648180947127,2.6736773612845157,2.627959002351848,2.663517725966145
20180621,510180.SH,3.146,3.148,3.186,3.115,3.122,-0.024,-0.7629,73622.25,23235.963,2.665210998519207,2.69738317702738,2.637272001393688,2.643198455329404
20180622,510180.SH,3.122,3.12,3.132,3.087,3.13,0.008,0.2562,42447.0,13194.793,2.6415051827763425,2.6516648180947127,2.613566185650823,2.649971545541651
20180625,510180.SH,3.13,3.142,3.155,3.083,3.084,-0.046,-1.4696,77894.5,24201.16,2.6601311808600214,2.6711374524549227,2.6101796405447,2.6110262768212307
20180626,510180.SH,3.084,3.078,3.078,3.014,3.052,-0.032,-1.0376,129667.0,39455.023,2.605946459162045,2.605946459162045,2.551761737464069,2.5839339159722425
20180627,510180.SH,3.052,3.052,3.063,2.982,2.997,-0.055,-1.8021,115440.5,34691.649,2.5839339159722425,2.5932469150140824,2.524669376615081,2.537368920763044
20180628,510180.SH,2.997,2.997,3.014,2.967,2.974,-0.023,-0.7674,95422.75,28479.119,2.537368920763044,2.551761737464069,2.511969832467118,2.5178962864028342
20180629,510180.SH,2.974,2.977,3.043,2.977,3.04,0.066,2.2192,79803.25,24060.066,2.5204361952324263,2.5763141894834645,2.5204361952324263,2.573774280653872
20180702,510180.SH,3.04,3.044,3.044,2.933,2.946,-0.094,-3.0921,288296.75,85347.499,2.5771608257599956,2.5771608257599956,2.4831841990650676,2.4941904706599693
20180703,510180.SH,2.946,2.95,2.961,2.886,2.957,0.011,0.3734,80272.0,23511.443,2.497577015766093,2.5068900148079325,2.4433922940681168,2.503503469701809
20180704,510180.SH,2.957,2.956,2.967,2.928,2.932,-0.025,-0.8455,66186.0,19480.9,2.502656833425278,2.511969832467118,2.478951017682413,2.482337562788537
20180705,510180.SH,2.932,2.932,2.958,2.908,2.925,-0.007,-0.2387,88960.75,26075.756,2.482337562788537,2.50435010597834,2.4620182921517957,2.4764111088528207
20180706,510180.SH,2.925,2.922,2.968,2.884,2.946,0.021,0.7179,150465.65,44024.813,2.473871200023228,2.5128164687436487,2.441699021515055,2.4941904706599693
20180709,510180.SH,2.946,2.953,3.022,2.953,3.021,0.075,2.5458,147136.15,44054.317,2.500116924595685,2.558534827676316,2.500116924595685,2.557688191399785
20180710,510180.SH,3.021,3.023,3.031,3.001,3.024,0.003,0.0993,119389.0,35990.287,2.559381463952847,2.5661545541650943,2.5407554658691676,2.560228100229378
20180711,510180.SH,3.024,2.998,2.998,2.95,2.978,-0.046,-1.5212,100018.5,29711.433,2.538215557039575,2.538215557039575,2.497577015766093,2.5212828315089575
20180712,510180.SH,2.978,2.977,3.055,2.977,3.043,0.065,2.1827,102388.5,30951.079,2.5204361952324263,2.586473824801835,2.5204361952324263,2.5763141894834645
20180713,510180.SH,3.043,3.066,3.066,3.039,3.048,0.005,0.1643,82835.89,25240.582,2.5957868238436745,2.5957868238436745,2.5729276443773412,2.580547370866119
20180716,510180.SH,3.048,3.05,3.064,3.02,3.033,-0.015,-0.4921,63160.75,19132.704,2.5822406434191807,2.594093551290613,2.5568415551232544,2.5678478267181557
20180717,510180.SH,3.033,3.033,3.033,2.993,3.016,-0.017,-0.5605,89396.0,26934.879,2.5678478267181557,2.5678478267181557,2.5339823756569206,2.5534550100171307
20180718,510180.SH,3.016,3.015,3.044,3.006,3.008,-0.008,-0.2653,59758.0,18058.071,2.5526083737406,2.5771608257599956,2.544988647251822,2.546681919804884
20180719,510180.SH,3.008,3.01,3.036,2.995,3.003,-0.005,-0.1662,99506.75,29957.247,2.548375192357945,2.5703877355477482,2.5356756482099825,2.5424487384222294
20180720,510180.SH,3.003,3.0,3.087,2.984,3.077,0.074,2.4642,148542.0,44960.292,2.539908829592637,2.613566185650823,2.5263626491681426,2.6050998228855144
20180723,510180.SH,3.077,3.07,3.115,3.051,3.106,0.029,0.9425,162957.87,50348.906,2.5991733689497982,2.637272001393688,2.583087279695712,2.6296522749049096
20180724,510180.SH,3.106,3.121,3.166,3.119,3.152,0.046,1.481,285137.13,89978.691,2.642351819052873,2.6804504514967626,2.6406585464998114,2.6685975436253306
20180725,510180.SH,3.152,3.151,3.158,3.137,3.148,-0.004,-0.1269,243458.59,76688.298,2.6677509073487995,2.6736773612845157,2.655897999477367,2.665210998519207
20180726,510180.SH,3.148,3.148,3.167,3.111,3.12,-0.028,-0.8895,172887.52,54226.849,2.665210998519207,2.6812970877732933,2.6338854562875644,2.6415051827763425
20180727,510180.SH,3.12,3.12,3.127,3.1,3.109,-0.011,-0.3526,96384.0,30016.839,2.6415051827763425,2.6474316367120583,2.6245724572457245,2.6321921837345026
20180730,510180.SH,3.109,3.108,3.143,3.092,3.115,0.006,0.193,121494.0,37906.994,2.631345547457972,2.660977817136552,2.6177993670334776,2.637272001393688
20180731,510180.SH,3.115,3.113,3.13,3.098,3.119,0.004,0.1284,82307.0,25615.404,2.6355787288406263,2.649971545541651,2.6228791846926627,2.6406585464998114
